Date,Open,High,Low,Close,Volume,Adj Close
2015-10-21,61.209999,61.220001,61.189999,61.209999,125600,61.032402
2015-10-20,61.209999,61.209999,61.150002,61.209999,210300,61.032402
2015-10-19,61.23,61.25,61.169998,61.240002,124000,61.062318
2015-10-16,61.200001,61.220001,61.18,61.209999,134200,61.032402
2015-10-15,61.209999,61.25,61.189999,61.23,168500,61.052345
2015-10-14,61.240002,61.279999,61.23,61.279999,133200,61.102199
2015-10-13,61.16,61.209999,61.16,61.18,255000,61.002491
2015-10-12,61.150002,61.18,61.139999,61.18,22700,61.002491
2015-10-09,61.150002,61.169998,61.09,61.169998,55300,60.992517
2015-10-08,61.16,61.209999,61.150002,61.16,43200,60.982548
2015-10-07,61.189999,61.200001,61.16,61.189999,54300,61.01246
2015-10-06,61.18,61.209999,61.169998,61.200001,281900,61.022433
2015-10-05,61.209999,61.240002,61.099998,61.189999,554800,61.01246
2015-10-02,61.290001,61.290001,61.220001,61.23,98300,61.052345
2015-10-01,61.16,61.189999,61.139999,61.18,388300,61.002491
2015-09-30,61.169998,61.220001,61.16,61.209999,74500,60.992518
2015-09-29,61.16,61.200001,61.150002,61.189999,79100,60.972589
2015-09-28,61.130001,61.169998,61.099998,61.150002,211400,60.932734
2015-09-25,61.139999,61.139999,61.09,61.099998,185200,60.882908
2015-09-24,61.139999,61.16,61.119999,61.139999,40400,60.922767
2015-09-23,61.099998,61.130001,61.09,61.119999,32300,60.902838
2015-09-22,61.099998,61.139999,61.09,61.110001,573400,60.892875
2015-09-21,61.110001,61.119999,61.060001,61.099998,14700,60.882908
2015-09-18,61.099998,61.139999,61.080002,61.139999,63900,60.922767
2015-09-17,60.959999,61.150002,60.959999,61.09,21000,60.872945
2015-09-16,60.990002,61.02,60.98,60.98,30400,60.763336
2015-09-15,61.040001,61.060001,60.959999,60.98,54300,60.763336
2015-09-14,61.09,61.099998,61.049999,61.07,111100,60.853016
2015-09-11,61.07,61.09,61.060001,61.080002,40200,60.862983
2015-09-10,61.060001,61.060001,61.02,61.049999,81600,60.833087
2015-09-09,61.060001,61.080002,61.009998,61.080002,57900,60.862983
2015-09-08,61.040001,61.060001,61.029999,61.029999,200300,60.813157
2015-09-04,61.080002,61.099998,61.029999,61.099998,24800,60.882908
2015-09-03,61.099998,61.099998,61.040001,61.09,105800,60.872945
2015-09-02,61.060001,61.130001,61.02,61.029999,116100,60.813157
2015-09-01,61.02,61.080002,61.02,61.07,297200,60.853016
2015-08-31,61.09,61.130001,61.040001,61.07,199300,60.826112
2015-08-28,61.099998,61.16,61.049999,61.09,65300,60.846033
2015-08-27,61.049999,61.16,61.049999,61.110001,114600,60.865953
2015-08-26,61.080002,61.189999,61.080002,61.130001,55700,60.885874
2015-08-25,61.200001,61.200001,61.080002,61.150002,280600,60.905795
2015-08-24,64.300003,68.510002,60.959999,61.209999,297100,60.965553
2015-08-21,61.09,61.18,61.09,61.130001,329400,60.885874
2015-08-20,61.09,61.110001,61.07,61.080002,84000,60.836075
2015-08-19,61.00,61.130001,61.00,61.119999,214700,60.875912
2015-08-18,61.02,61.049999,61.00,61.049999,20000,60.806192
2015-08-17,61.040001,61.060001,61.02,61.040001,71400,60.796233
2015-08-14,61.00,61.07,61.00,61.009998,60100,60.766351
2015-08-13,61.07,61.07,61.029999,61.029999,34800,60.786271
2015-08-12,61.110001,61.139999,61.060001,61.060001,156600,60.816154
2015-08-11,61.07,61.110001,61.060001,61.09,475400,60.846033
2015-08-10,61.02,61.060001,61.009998,61.02,27900,60.776313
2015-08-07,61.029999,61.049999,61.009998,61.040001,65000,60.796233
2015-08-06,61.009998,61.07,61.009998,61.040001,140500,60.796233
2015-08-05,60.959999,61.029999,60.959999,61.029999,48100,60.786271
2015-08-04,61.07,61.09,61.00,61.00,33500,60.756392
2015-08-03,61.040001,61.119999,61.009998,61.07,300700,60.826112
2015-07-31,61.110001,61.150002,61.080002,61.150002,322000,60.872926
2015-07-30,61.049999,61.09,61.029999,61.09,56700,60.813196
2015-07-29,61.110001,61.110001,61.060001,61.09,113300,60.813196
2015-07-28,61.119999,61.119999,61.080002,61.099998,42600,60.823149
2015-07-27,61.119999,61.139999,61.09,61.130001,550500,60.853016
2015-07-24,61.049999,61.099998,61.049999,61.09,33700,60.813196
2015-07-23,61.040001,61.07,61.029999,61.07,78300,60.793286
2015-07-22,61.060001,61.060001,61.029999,61.040001,58700,60.763423
2015-07-21,61.040001,61.07,61.02,61.060001,20200,60.783333
2015-07-20,61.049999,61.049999,61.029999,61.049999,32100,60.773376
2015-07-17,61.07,61.09,61.060001,61.09,39900,60.813196
2015-07-16,61.080002,61.099998,61.07,61.09,24100,60.813196
2015-07-15,61.080002,61.130001,61.060001,61.130001,73500,60.853016
2015-07-14,61.080002,61.099998,61.080002,61.099998,60600,60.823149
2015-07-13,61.07,61.080002,61.049999,61.07,46600,60.793286
2015-07-10,61.130001,61.139999,61.07,61.110001,41200,60.833106
2015-07-09,61.139999,61.169998,61.139999,61.16,103700,60.882879
2015-07-08,61.150002,61.220001,61.130001,61.209999,440800,60.932651
2015-07-07,61.150002,61.220001,61.150002,61.169998,221900,60.892832
2015-07-06,61.16,61.169998,61.110001,61.16,110000,60.882879
2015-07-02,61.099998,61.110001,61.080002,61.110001,208000,60.833106
2015-07-01,61.049999,61.049999,61.00,61.040001,1898500,60.763423
2015-06-30,61.07,61.119999,61.07,61.110001,46200,60.800258
2015-06-29,61.110001,61.119999,61.040001,61.09,689000,60.780359
2015-06-26,61.009998,61.049999,61.009998,61.009998,36300,60.700763
2015-06-25,61.040001,61.049999,61.00,61.029999,70300,60.720662
2015-06-24,61.040001,61.060001,61.009998,61.040001,242300,60.730614
2015-06-23,61.02,61.049999,61.02,61.02,287500,60.710714
2015-06-22,61.07,61.09,61.040001,61.060001,30600,60.750513
2015-06-19,61.099998,61.110001,61.07,61.099998,40000,60.790307
2015-06-18,61.080002,61.080002,61.029999,61.080002,52000,60.770412
2015-06-17,61.00,61.07,60.950001,61.07,29900,60.76046
2015-06-16,61.029999,61.029999,60.970001,61.00,263800,60.690815
2015-06-15,61.009998,61.029999,61.00,61.02,35800,60.710714
2015-06-12,60.98,61.009998,60.919998,60.990002,40900,60.680868
2015-06-11,60.970001,61.02,60.939999,60.98,43400,60.670916
2015-06-10,60.98,61.00,60.959999,60.98,114100,60.670916
2015-06-09,61.009998,61.029999,60.970001,60.970001,343300,60.660969
2015-06-08,60.970001,61.029999,60.959999,61.009998,147200,60.700763
2015-06-05,60.970001,61.00,60.939999,60.990002,100800,60.680868
2015-06-04,61.009998,61.060001,61.009998,61.049999,55700,60.740561
2015-06-03,61.009998,61.07,61.009998,61.040001,61600,60.730614
2015-06-02,61.029999,61.07,61.02,61.060001,152900,60.750513
2015-06-01,61.110001,61.139999,61.049999,61.060001,15100,60.750513
2015-05-29,61.139999,61.16,61.119999,61.139999,33700,60.797271
2015-05-28,61.099998,61.119999,61.049999,61.099998,13800,60.757494
2015-05-27,61.09,61.110001,61.07,61.099998,102900,60.757494
2015-05-26,61.07,61.099998,61.029999,61.080002,27100,60.737609
2015-05-22,61.049999,61.110001,61.040001,61.049999,33600,60.707775
2015-05-21,61.080002,61.119999,61.07,61.09,71600,60.747552
2015-05-20,61.060001,61.110001,61.040001,61.07,197000,60.727663
2015-05-19,61.049999,61.099998,61.049999,61.07,90100,60.727663
2015-05-18,61.130001,61.139999,61.080002,61.080002,92600,60.737609
2015-05-15,61.110001,61.169998,61.110001,61.150002,43500,60.807217
2015-05-14,61.110001,61.150002,61.09,61.150002,34800,60.807217
2015-05-13,61.110001,61.119999,61.07,61.099998,32300,60.757494
2015-05-12,61.049999,61.080002,61.009998,61.060001,35000,60.717721
2015-05-11,61.040001,61.080002,61.009998,61.060001,69100,60.717721
2015-05-08,61.09,61.110001,61.080002,61.080002,24700,60.737609
2015-05-07,61.029999,61.040001,61.00,61.040001,85600,60.697833
2015-05-06,61.049999,61.049999,61.00,61.029999,76800,60.687887
2015-05-05,61.080002,61.080002,61.02,61.029999,54900,60.687887
2015-05-04,61.080002,61.080002,61.009998,61.060001,70700,60.717721
2015-05-01,61.060001,61.09,61.029999,61.040001,169800,60.697833
2015-04-30,61.09,61.130001,61.049999,61.130001,93500,60.756503
2015-04-29,61.130001,61.130001,61.080002,61.09,118200,60.716747
2015-04-28,61.139999,61.139999,61.110001,61.139999,25500,60.766441
2015-04-27,61.139999,61.169998,61.130001,61.16,23100,60.786319
2015-04-24,61.139999,61.18,61.139999,61.18,25100,60.806197
2015-04-23,61.119999,61.139999,61.09,61.130001,15700,60.756503
2015-04-22,61.150002,61.150002,61.099998,61.099998,32400,60.726684
2015-04-21,61.130001,61.139999,61.110001,61.139999,12700,60.766441
2015-04-20,61.200001,61.200001,61.130001,61.150002,44500,60.776382
2015-04-17,61.139999,61.18,61.119999,61.18,151000,60.806197
2015-04-16,61.150002,61.18,61.130001,61.18,56600,60.806197
2015-04-15,61.16,61.169998,61.130001,61.139999,50200,60.766441
2015-04-14,61.16,61.169998,61.130001,61.139999,26600,60.766441
2015-04-13,61.080002,61.130001,61.07,61.130001,140800,60.756503
2015-04-10,61.099998,61.139999,61.049999,61.080002,94400,60.70681
2015-04-09,61.110001,61.139999,61.099998,61.119999,22000,60.746562
2015-04-08,61.16,61.16,61.110001,61.139999,87000,60.766441
2015-04-07,61.130001,61.18,61.119999,61.130001,28000,60.756503
2015-04-06,61.169998,61.189999,61.139999,61.169998,28300,60.796256
2015-04-02,61.110001,61.169998,61.09,61.099998,29500,60.726684
2015-04-01,61.139999,61.150002,61.110001,61.139999,115800,60.766441
2015-03-31,61.119999,61.139999,61.09,61.099998,22600,60.696868
2015-03-30,61.09,61.119999,61.07,61.09,54300,60.686936
2015-03-27,61.099998,61.110001,61.07,61.07,122600,60.667067
2015-03-26,61.049999,61.099998,61.040001,61.07,58000,60.667067
2015-03-25,61.09,61.110001,61.080002,61.099998,139700,60.696868
2015-03-24,61.07,61.099998,61.049999,61.080002,41000,60.677004
2015-03-23,61.080002,61.09,61.029999,61.07,31900,60.667067
2015-03-20,61.060001,61.080002,61.040001,61.060001,37200,60.657135
2015-03-19,61.02,61.049999,61.00,61.009998,70500,60.607462
2015-03-18,60.970001,61.099998,60.939999,61.099998,241700,60.696868
2015-03-17,60.970001,60.990002,60.950001,60.959999,77500,60.557793
2015-03-16,60.990002,61.00,60.959999,60.959999,26900,60.557793
2015-03-13,60.970001,60.990002,60.950001,60.970001,142900,60.567729
2015-03-12,60.959999,60.990002,60.93,60.950001,170600,60.54786
2015-03-11,60.93,60.950001,60.900002,60.950001,62900,60.54786
2015-03-10,60.919998,60.950001,60.900002,60.919998,234500,60.518056
2015-03-09,60.91,60.919998,60.869999,60.919998,62000,60.518056
2015-03-06,60.880001,60.900002,60.849998,60.849998,44300,60.448518
2015-03-05,60.950001,60.959999,60.919998,60.959999,30900,60.557793
2015-03-04,60.93,60.939999,60.900002,60.919998,34000,60.518056
2015-03-03,60.939999,60.950001,60.889999,60.919998,66600,60.518056
2015-03-02,60.98,60.98,60.91,60.950001,46900,60.54786
2015-02-27,60.970001,61.009998,60.970001,61.009998,39000,60.577657
2015-02-26,61.02,61.02,60.970001,60.990002,44600,60.557802
2015-02-25,61.029999,61.040001,61.00,61.029999,148700,60.597516
2015-02-24,60.959999,61.049999,60.93,61.049999,64500,60.617375
2015-02-23,60.98,61.00,60.959999,60.990002,85800,60.557802
2015-02-20,61.009998,61.02,60.93,60.93,61300,60.498226
2015-02-19,60.970001,61.099998,60.950001,60.98,18900,60.547871
2015-02-18,60.919998,61.009998,60.91,61.00,90600,60.56773
2015-02-17,60.939999,60.98,60.880001,60.93,131100,60.498226
2015-02-13,60.950001,61.00,60.919998,60.959999,46000,60.528012
2015-02-12,60.959999,60.98,60.939999,60.98,74400,60.547871
2015-02-11,60.939999,60.970001,60.919998,60.93,257000,60.498226
2015-02-10,60.950001,60.98,60.93,60.959999,48400,60.528012
2015-02-09,60.939999,60.970001,60.93,60.950001,34200,60.518085
2015-02-06,61.00,61.02,60.93,60.950001,101900,60.518085
2015-02-05,61.110001,61.119999,61.07,61.110001,123300,60.676951
2015-02-04,61.060001,61.119999,61.060001,61.119999,23100,60.686878
2015-02-03,61.130001,61.150002,61.049999,61.099998,32800,60.66702
2015-02-02,61.00,61.169998,61.00,61.139999,128500,60.706737
2015-01-30,61.139999,61.189999,61.130001,61.169998,165400,60.711701
2015-01-29,61.130001,61.139999,61.09,61.110001,34000,60.652153
2015-01-28,61.099998,61.139999,61.080002,61.139999,18000,60.681927
2015-01-27,61.130001,61.130001,61.07,61.080002,411300,60.622379
2015-01-26,60.91,61.110001,60.91,61.07,190000,60.612452
2015-01-23,61.07,61.110001,61.07,61.099998,185300,60.642226
2015-01-22,61.099998,61.119999,61.049999,61.049999,271300,60.592601
2015-01-21,61.130001,61.139999,61.080002,61.110001,38300,60.652153
2015-01-20,61.150002,61.16,61.080002,61.130001,68300,60.672004
2015-01-16,61.150002,61.169998,61.099998,61.130001,41100,60.672004
2015-01-15,61.099998,61.189999,61.099998,61.189999,109500,60.731552
2015-01-14,61.080002,61.139999,61.080002,61.110001,365900,60.652153
2015-01-13,61.00,61.060001,60.990002,61.060001,38900,60.602529
2015-01-12,61.029999,61.040001,60.990002,61.040001,347000,60.582678
2015-01-09,60.970001,61.040001,60.970001,61.009998,28800,60.5529
2015-01-08,60.939999,60.959999,60.93,60.959999,30700,60.503276
2015-01-07,60.950001,60.98,60.91,60.939999,67800,60.483425
2015-01-06,60.93,61.009998,60.91,60.950001,72400,60.493352
2015-01-05,60.860001,60.919998,60.860001,60.900002,144300,60.443727
2015-01-02,60.900002,60.93,60.82,60.91,432900,60.453651
2014-12-31,60.84,60.91,60.830002,60.880001,98900,60.423877
2014-12-30,60.869999,60.880001,60.830002,60.860001,143900,60.404026
2014-12-29,60.759998,60.849998,60.759998,60.84,64500,60.384176
2014-12-26,60.810001,60.830002,60.75,60.810001,284000,60.354402
2014-12-24,60.790001,60.799999,60.75,60.77,24700,60.3147
2014-12-23,60.779999,60.82,60.77,60.77,150400,60.3147
2014-12-22,60.599998,60.93,60.599998,60.880001,57700,60.359365
2014-12-19,60.93,60.950001,60.900002,60.919998,39500,60.39902
2014-12-18,60.919998,61.00,60.889999,60.93,37200,60.408937
2014-12-17,61.009998,61.049999,60.950001,60.959999,240000,60.438679
2014-12-16,61.049999,61.049999,61.009998,61.040001,146200,60.517997
2014-12-15,61.00,61.029999,60.950001,60.970001,273500,60.448596
2014-12-12,61.009998,61.060001,60.990002,61.009998,138300,60.488251
2014-12-11,60.950001,61.009998,60.93,60.970001,98700,60.448596
2014-12-10,60.919998,61.02,60.919998,61.00,255100,60.478338
2014-12-09,60.98,60.990002,60.91,60.950001,97600,60.428766
2014-12-08,60.889999,60.939999,60.880001,60.939999,34100,60.41885
2014-12-05,60.970001,60.98,60.900002,60.93,102400,60.408937
2014-12-04,61.029999,61.040001,61.009998,61.040001,122500,60.517997
2014-12-03,61.040001,61.040001,61.009998,61.029999,265500,60.50808
2014-12-02,61.07,61.080002,61.029999,61.029999,116300,60.50808
2014-12-01,61.110001,61.139999,61.060001,61.09,112900,60.567568
2014-11-28,61.07,61.130001,61.07,61.110001,11700,60.562611
2014-11-26,61.049999,61.110001,61.049999,61.09,139800,60.54279
2014-11-25,61.029999,61.080002,61.029999,61.080002,39500,60.532881
2014-11-24,61.009998,61.07,61.009998,61.060001,65700,60.51306
2014-11-21,61.049999,61.060001,61.02,61.060001,105000,60.51306
2014-11-20,61.029999,61.060001,61.009998,61.029999,31000,60.483326
2014-11-19,61.009998,61.07,61.00,61.029999,16500,60.483326
2014-11-18,61.049999,61.060001,61.02,61.02,46200,60.473417
2014-11-17,61.040001,61.049999,61.009998,61.009998,17300,60.463505
2014-11-14,61.009998,61.049999,61.009998,61.02,20300,60.473417
2014-11-13,61.009998,61.029999,60.98,61.009998,133700,60.463505
2014-11-12,61.009998,61.029999,60.970001,60.990002,33200,60.443687
2014-11-11,61.00,61.009998,60.959999,60.990002,14400,60.443687
2014-11-10,60.970001,61.02,60.959999,60.959999,131700,60.413953
2014-11-07,60.959999,61.040001,60.959999,61.02,93900,60.473417
2014-11-06,60.990002,61.00,60.950001,60.98,62600,60.433775
2014-11-05,61.00,61.009998,60.970001,61.009998,62900,60.463505
2014-11-04,61.02,61.040001,60.990002,61.02,101900,60.473417
2014-11-03,61.009998,61.02,60.970001,60.990002,139000,60.443687
2014-10-31,61.09,61.09,61.029999,61.049999,70500,60.47936
2014-10-30,61.07,61.099998,61.029999,61.080002,140800,60.509082
2014-10-29,61.130001,61.18,61.049999,61.060001,69000,60.489269
2014-10-28,61.119999,61.139999,61.099998,61.110001,57300,60.5388
2014-10-27,61.169998,61.169998,61.099998,61.099998,119200,60.528892
2014-10-24,61.099998,61.150002,61.09,61.139999,136200,60.568519
2014-10-23,61.130001,61.139999,61.110001,61.130001,124100,60.558614
2014-10-22,61.139999,61.16,61.119999,61.130001,96600,60.558614
2014-10-21,61.169998,61.189999,61.130001,61.16,51600,60.588332
2014-10-20,61.16,61.189999,61.139999,61.16,54300,60.588332
2014-10-17,61.130001,61.169998,61.119999,61.130001,8500,60.558614
2014-10-16,61.18,61.23,61.130001,61.18,67600,60.608146
2014-10-15,61.259998,61.330002,61.16,61.209999,227200,60.637864
2014-10-14,61.16,61.16,61.119999,61.139999,130600,60.568519
2014-10-13,61.119999,61.439999,61.049999,61.09,108200,60.518987
2014-10-10,61.049999,61.080002,61.049999,61.080002,48300,60.509082
2014-10-09,61.040001,61.080002,61.009998,61.049999,53100,60.47936
2014-10-08,61.00,61.09,60.98,61.080002,61600,60.509082
2014-10-07,60.990002,60.990002,60.970001,60.98,63600,60.410015
2014-10-06,60.950001,60.959999,60.919998,60.959999,26200,60.390201
2014-10-03,60.919998,60.939999,60.889999,60.91,41800,60.340669
2014-10-02,60.990002,60.990002,60.950001,60.959999,31800,60.390201
2014-10-01,60.959999,60.990002,60.939999,60.959999,49600,60.390201
2014-09-30,60.93,60.950001,60.91,60.93,53600,60.336709
2014-09-29,60.950001,60.959999,60.91,60.950001,312800,60.356515
2014-09-26,60.919998,60.959999,60.900002,60.93,34700,60.336709
2014-09-25,60.919998,60.959999,60.900002,60.950001,97900,60.356515
2014-09-24,60.919998,60.919998,60.880001,60.919998,153000,60.326805
2014-09-23,60.91,60.919998,60.880001,60.91,28400,60.316904
2014-09-22,60.869999,60.91,60.869999,60.889999,109800,60.297098
2014-09-19,60.849998,60.880001,60.84,60.860001,41800,60.267391
2014-09-18,60.849998,60.889999,60.84,60.880001,71300,60.287197
2014-09-17,60.919998,60.93,60.860001,60.869999,188300,60.277292
2014-09-16,60.919998,60.93,60.91,60.93,19100,60.336709
2014-09-15,60.91,60.919998,60.880001,60.919998,72400,60.326805
2014-09-12,60.889999,60.900002,60.849998,60.869999,84100,60.277292
2014-09-11,60.919998,60.919998,60.880001,60.900002,61800,60.307003
2014-09-10,60.880001,60.900002,60.860001,60.860001,53700,60.267391
2014-09-09,60.900002,60.939999,60.869999,60.900002,36000,60.307003
2014-09-08,60.98,60.98,60.939999,60.939999,69200,60.34661
2014-09-05,60.970001,60.970001,60.93,60.950001,41400,60.356515
2014-09-04,60.939999,60.950001,60.919998,60.939999,20000,60.34661
2014-09-03,60.919998,60.939999,60.889999,60.93,24800,60.336709
2014-09-02,60.950001,60.950001,60.91,60.93,55000,60.336709
2014-08-29,60.950001,60.990002,60.93,60.98,28500,60.366416
2014-08-28,60.93,60.959999,60.93,60.959999,14200,60.346617
2014-08-27,60.950001,60.950001,60.91,60.950001,56600,60.336719
2014-08-26,60.939999,60.939999,60.91,60.919998,622200,60.307019
2014-08-25,60.919998,60.950001,60.900002,60.900002,37100,60.287223
2014-08-22,60.91,60.939999,60.900002,60.919998,47300,60.307019
2014-08-21,60.950001,60.959999,60.91,60.939999,89500,60.326818
2014-08-20,60.970001,60.98,60.91,60.919998,124300,60.307019
2014-08-19,61.00,61.009998,60.970001,60.98,182100,60.366416
2014-08-18,61.009998,61.040001,60.959999,60.959999,139500,60.346617
2014-08-15,61.00,61.040001,60.98,61.009998,173200,60.396113
2014-08-14,61.00,61.060001,60.98,61.00,62600,60.386216
2014-08-13,60.970001,61.02,60.959999,61.009998,174600,60.396113
2014-08-12,61.00,61.029999,60.950001,60.98,79400,60.366416
2014-08-11,60.950001,61.00,60.950001,60.990002,16200,60.376318
2014-08-08,61.00,61.040001,60.939999,60.970001,34900,60.356519
2014-08-07,60.939999,60.990002,60.939999,60.959999,59200,60.346617
2014-08-06,61.00,61.02,60.939999,60.939999,199500,60.326818
2014-08-05,60.970001,61.009998,60.950001,61.00,110300,60.386216
2014-08-04,60.990002,61.00,60.939999,60.939999,138300,60.326818
2014-08-01,60.93,60.990002,60.889999,60.990002,244100,60.376318
2014-07-31,60.869999,60.919998,60.860001,60.919998,175300,60.28821
2014-07-30,60.869999,60.900002,60.830002,60.889999,71200,60.258522
2014-07-29,60.91,60.91,60.880001,60.900002,27500,60.26842
2014-07-28,60.900002,60.939999,60.900002,60.91,40400,60.278315
2014-07-25,60.91,60.93,60.900002,60.91,16900,60.278315
